priority,enter_time,exit_time,job,time_in_system
normal,816.0,888.7263526062377,564,72.7263526062377
high,817.0,829.8741344315231,565,12.874134431523089
low,818.0,870.9496229837702,566,52.949622983770155
normal,818.0,873.3629402102654,567,55.36294021026538
normal,819.0,890.0413498004339,568,71.04134980043386
medium,820.0,833.6031451390412,569,13.603145139041203
normal,821.0,861.6361172963162,570,40.63611729631623
normal,823.0,827.3326674745023,571,4.332667474502273
medium,825.0,834.3473996666995,572,9.347399666699516
normal,825.0,848.783254108185,573,23.78325410818502
normal,827.0,829.1062065370222,574,2.106206537022217
low,829.0,859.0404655472707,575,30.040465547270742
medium,831.0,837.8962435912815,576,6.896243591281518
normal,831.0,834.9729737901432,577,3.9729737901432145
high,835.0,854.5217788573268,578,19.521778857326808
normal,836.0,858.5343993989807,579,22.534399398980668
medium,838.0,878.3913919209297,580,40.391391920929664
normal,838.0,893.89161447431,581,55.89161447431002
low,841.0,874.7864647348382,582,33.786464734838205
normal,843.0,898.4541622615634,583,55.4541622615634
medium,844.0,855.0829979304909,584,11.082997930490933
low,846.0,928.9806271304478,585,82.98062713044783
normal,846.0,847.118583962332,586,1.118583962331968
normal,846.0,858.5508097444398,587,12.550809744439789
normal,848.0,900.7964317679025,588,52.796431767902504
medium,850.0,886.3074372591872,589,36.30743725918717
normal,850.0,873.772822427924,590,23.772822427923984
normal,852.0,857.8673239003818,591,5.867323900381848
medium,855.0,915.8279169934124,592,60.82791699341237
normal,855.0,878.6235727983048,593,23.62357279830485
high,856.0,905.7465347070473,594,49.74653470704732
low,857.0,875.9902812661353,595,18.990281266135298
medium,865.0,870.022582399164,596,5.02258239916398
normal,865.0,884.555706674729,597,19.55570667472898
low,865.0,930.9935199253167,598,65.99351992531672
normal,868.0,914.6808715443216,599,46.680871544321576
normal,870.0,882.4947799995343,600,12.49477999953433
normal,871.0,936.9815922260279,601,65.98159222602794
normal,872.0,884.2457092581533,602,12.245709258153283
low,873.0,924.4775270459729,603,51.47752704597292
normal,876.0,878.0504017808867,604,2.0504017808866593
medium,878.0,951.5484581419092,605,73.54845814190924
low,879.0,912.2836279788885,606,33.28362797888849
normal,880.0,976.6284841787179,607,96.62848417871794
normal,881.0,951.0965002910357,608,70.09650029103568
high,882.0,903.5524714568284,609,21.552471456828357
medium,883.0,900.6798049827174,610,17.679804982717428
low,884.0,944.6591125307013,611,60.65911253070135
normal,884.0,891.2918634638393,612,7.291863463839263
normal,886.0,894.3968331665766,613,8.396833166576585
medium,889.0,969.6633743029149,614,80.66337430291492
normal,892.0,911.9284815872192,615,19.928481587219153
normal,892.0,905.9106339199164,616,13.91063391991645
medium,893.0,895.8492231696757,617,2.8492231696757244
low,895.0,920.9532420710609,618,25.953242071060913
normal,895.0,972.1380618086316,619,77.13806180863162
normal,897.0,925.0913388053575,620,28.09133880535751
normal,897.0,1015.4039759594668,621,118.40397595946683
medium,900.0,926.6695843669411,622,26.66958436694108
high,901.0,943.0054944813792,623,42.00549448137917
normal,902.0,906.3353510722474,624,4.335351072247363
normal,904.0,908.6151978479093,625,4.615197847909258
low,905.0,932.6108733236367,626,27.610873323636724
medium,905.0,928.6916945144399,627,23.69169451443986
normal,909.0,924.0233674181273,628,15.02336741812735
medium,910.0,912.4731093336735,629,2.4731093336735057
normal,911.0,938.2849029406224,630,27.284902940622374
normal,914.0,982.9446685807133,631,68.94466858071326
high,915.0,970.9082778348666,632,55.90827783486657
low,915.0,995.3245943872333,633,80.32459438723333
normal,915.0,926.5554143934238,634,11.555414393423803
medium,917.0,1044.4390909833457,635,127.43909098334575
normal,917.0,939.3988344306105,636,22.398834430610464
normal,918.0,954.7217273967585,637,36.721727396758524
normal,919.0,942.2006128770562,638,23.200612877056187
medium,920.0,931.4439361373832,639,11.443936137383162
low,924.0,955.035031406288,640,31.035031406288
normal,924.0,937.6667214548355,641,13.66672145483551
medium,927.0,1092.409655482053,642,165.40965548205304
normal,927.0,930.4511951651314,643,3.4511951651313666
medium,930.0,969.8361823093858,644,39.83618230938578
low,934.0,976.9822290888973,645,42.98222908889727
normal,934.0,942.1392603051021,646,8.139260305102084
medium,937.0,940.9855320154422,647,3.9855320154422316
normal,937.0,954.1981651893769,648,17.198165189376937
high,939.0,974.589832966769,649,35.589832966768995
medium,940.0,951.5750778519573,650,11.575077851957303
normal,940.0,967.8846390760409,651,27.884639076040912
normal,940.0,973.9876431481023,652,33.98764314810228
low,942.0,948.0114834178723,653,6.011483417872341
normal,942.0,978.603050564208,654,36.60305056420805
medium,946.0,1010.7788761780623,655,64.77887617806232
normal,948.0,1010.1474868940478,656,62.1474868940478
medium,948.0,1044.7378231374798,657,96.73782313747984
low,949.0,968.8050360619018,658,19.805036061901774
high,951.0,973.8981525460707,659,22.89815254607072
normal,953.0,967.9285653840371,660,14.928565384037142
medium,953.0,956.9175912432055,661,3.917591243205493
medium,955.0,966.2778769501114,662,11.277876950111363
low,956.0,968.1092948032796,663,12.109294803279568
normal,956.0,975.0696440796248,664,19.069644079624823
normal,958.0,958.556131063531,665,0.5561310635309837
normal,961.0,1017.944328195904,666,56.94432819590395
medium,962.0,974.057496379754,667,12.057496379753957
normal,962.0,1002.291054156215,668,40.291054156214955
normal,965.0,967.9543772877819,669,2.954377287781881
low,966.0,1016.1639078095711,670,50.16390780957113
medium,966.0,1007.4565045293397,671,41.45650452933967
normal,969.0,987.3661284230947,672,18.366128423094665
medium,969.0,978.8366424664546,673,9.836642466454578
high,972.0,985.4665857377148,674,13.466585737714809
low,974.0,975.1658453978123,675,1.1658453978122907
normal,975.0,1013.354588230029,676,38.35458823002898
medium,977.0,1050.784404953185,677,73.784404953185
low,978.0,1020.3740053877718,678,42.37400538777183
normal,979.0,1008.2275757554709,679,29.227575755470866
medium,981.0,986.3740454144254,680,5.374045414425382
normal,982.0,998.0954143634276,681,16.095414363427608
low,983.0,1022.1270189633184,682,39.12701896331839
high,985.0,997.521290054456,683,12.521290054456017
normal,985.0,987.3559544453378,684,2.3559544453378294
medium,986.0,1296.8310200647775,685,310.8310200647775
normal,987.0,1001.7525166552754,686,14.752516655275372
medium,993.0,1147.0944664613883,687,154.09446646138827
normal,993.0,1045.7423355974195,688,52.74233559741947
low,995.0,1009.4077292948758,689,14.407729294875821
normal,996.0,1012.1291049681604,690,16.12910496816039
normal,998.0,1009.7217253460013,691,11.721725346001335
normal,1000.0,1071.5447351250493,692,71.54473512504933
high,1001.0,1014.2128056607316,693,13.212805660731647
medium,1001.0,1075.8705750165143,694,74.8705750165143
normal,1004.0,1011.2179242650291,695,7.217924265029069
low,1007.0,1027.816485226738,696,20.816485226737996
medium,1008.0,1031.1002383820496,697,23.10023838204961
normal,1008.0,1063.6925161482563,698,55.692516148256345
medium,1010.0,1132.1711910647723,699,122.1711910647723
low,1011.0,1114.858851395292,700,103.85885139529205
normal,1015.0,1234.206395102665,701,219.20639510266506
medium,1016.0,1028.4151403209687,702,12.415140320968703
normal,1016.0,1034.4355568407943,703,18.435556840794334
high,1019.0,1030.5735267151624,704,11.573526715162416
low,1019.0,1044.3942444816662,705,25.394244481666192
medium,1019.0,1041.1094884327642,706,22.109488432764238
normal,1020.0,1020.4511671884162,707,0.45116718841620695
normal,1023.0,1037.082111844893,708,14.082111844893006
normal,1024.0,1058.799823025302,709,34.799823025301976
medium,1025.0,1029.1664008953767,710,4.1664008953766825
low,1026.0,1115.5621090821746,711,89.56210908217463
normal,1026.0,1061.6976317909018,712,35.69763179090182
medium,1030.0,1065.3267813057855,713,35.32678130578552
normal,1032.0,1061.4042604028732,714,29.404260402873206
normal,1035.0,1084.4271154167636,715,49.42711541676363
low,1036.0,1047.2352637833249,716,11.235263783324854
medium,1037.0,1129.6270222776134,717,92.62702227761338
high,1038.0,1084.1327892849988,718,46.13278928499881
medium,1040.0,1110.4964026676814,719,70.49640266768142
medium,1040.0,1049.2444973678457,720,9.244497367845725
normal,1041.0,1100.0543129094615,721,59.05431290946149
normal,1043.0,1105.8801495232904,722,62.880149523290356
low,1046.0,1061.2636025305442,723,15.263602530544176
medium,1046.0,1092.4046787946604,724,46.40467879466041
normal,1048.0,1099.172900591093,725,51.17290059109291
normal,1050.0,1080.3516041128933,726,30.351604112893256
low,1051.0,1056.2248490271968,727,5.224849027196797
medium,1051.0,1073.799972739404,728,22.799972739403984
normal,1054.0,1071.1660570225722,729,17.166057022572204
normal,1056.0,1088.8869565792588,730,32.88695657925882
medium,1057.0,1059.6496623267667,731,2.649662326766702
normal,1057.0,1088.8487821052636,732,31.84878210526358
low,1058.0,1071.8064544608283,733,13.806454460828263
high,1060.0,1110.8507725207337,734,50.8507725207337
normal,1062.0,1112.7990699671634,735,50.799069967163405
medium,1064.0,1083.2446027562225,736,19.244602756222548
low,1066.0,1112.2513042049252,737,46.25130420492519
normal,1066.0,1082.9132017263353,738,16.913201726335274
medium,1067.0,1081.8066471142768,739,14.806647114276757
normal,1067.0,1073.2874989552888,740,6.287498955288811
normal,1068.0,1113.4480896814514,741,45.44808968145139
low,1070.0,1165.460447960821,742,95.46044796082106
high,1073.0,1084.8288137521301,743,11.828813752130145
medium,1073.0,1101.31677514944,744,28.31677514943999
normal,1073.0,1074.4450791994116,745,1.4450791994115662
normal,1075.0,1080.096490829462,746,5.096490829462027
normal,1078.0,1106.2413910216235,747,28.241391021623485
medium,1081.0,1163.0972296831617,748,82.09722968316169
low,1082.0,1092.2263269959735,749,10.226326995973523
normal,1082.0,1197.3530834737153,750,115.35308347371529
medium,1085.0,1128.636656057309,751,43.63665605730898
high,1086.0,1105.5211185024734,752,19.521118502473428
normal,1086.0,1103.3791606268107,753,17.379160626810744
medium,1087.0,1119.844683061847,754,32.844683061847036
normal,1088.0,1118.5383732486214,755,30.538373248621383
low,1091.0,1212.634881349116,756,121.63488134911609
normal,1091.0,1122.870030402318,757,31.87003040231798
normal,1091.0,1112.8812954370467,758,21.881295437046674
medium,1092.0,1096.5117214809866,759,4.51172148098658
normal,1093.0,1118.9621855811276,760,25.962185581127642
medium,1094.0,1101.4290554594083,761,7.429055459408346
low,1099.0,1152.9996188217415,762,53.99961882174148
medium,1100.0,1136.091728421591,763,36.091728421590915
normal,1101.0,1105.8488003149405,764,4.84880031494049
medium,1103.0,1123.44835540261,765,20.448355402610105
high,1105.0,1189.8704699968469,766,84.87046999684685
normal,1105.0,1137.6612192628897,767,32.661219262889745
medium,1107.0,1115.1889913330185,768,8.188991333018521
normal,1107.0,1148.0989011555364,769,41.098901155536396
normal,1109.0,1117.7942982995357,770,8.79429829953574
medium,1111.0,1157.2535861175738,771,46.25358611757383
normal,1112.0,1168.0311681034761,772,56.03116810347615
low,1113.0,1229.9976165922087,773,116.99761659220871
normal,1114.0,1137.3471217161598,774,23.34712171615979
medium,1116.0,1160.6337734939907,775,44.6337734939907
normal,1117.0,1156.252804153258,776,39.25280415325801
high,1118.0,1141.8739390016567,777,23.87393900165671
low,1119.0,1177.087241583766,778,58.087241583765945
normal,1119.0,1200.3791484671096,779,81.37914846710964
normal,1123.0,1225.8257465521508,780,102.8257465521508
normal,1123.0,1176.1936193984066,781,53.193619398406554
medium,1126.0,1230.961122297217,782,104.96112229721689
normal,1128.0,1128.061362592101,783,0.061362592100977054
normal,1128.0,1164.3257727254563,784,36.32577272545632
medium,1129.0,1163.3451692199942,785,34.345169219994204
normal,1130.0,1135.084072108593,786,5.084072108593091
low,1132.0,1268.97723883881,787,136.97723883881008
normal,1134.0,1162.363188026823,788,28.36318802682308
medium,1135.0,1197.7814337755217,789,62.78143377552169
normal,1136.0,1178.0402916222392,790,42.04029162223924
normal,1137.0,1153.5781235794384,791,16.578123579438397
medium,1138.0,1180.7649298362046,792,42.7649298362046
normal,1138.0,1166.7760355168841,793,28.77603551688412
medium,1138.0,1194.8277013615927,794,56.827701361592744
high,1139.0,1146.9393116580832,795,7.93931165808317
normal,1140.0,1144.245021322509,796,4.2450213225090465
low,1142.0,1233.7618475758627,797,91.7618475758627
medium,1142.0,1202.5810876720718,798,60.58108767207182
normal,1143.0,1215.8117241472974,799,72.81172414729735
medium,1144.0,1203.5322375249036,800,59.53223752490362
normal,1146.0,1163.2496957126018,801,17.249695712601806
low,1149.0,1150.0300047566702,802,1.0300047566702233
normal,1149.0,1201.8186342433394,803,52.818634243339375
medium,1150.0,1219.6827878405727,804,69.6827878405727
normal,1150.0,1312.0573089389081,805,162.05730893890814
normal,1151.0,1158.3642813609872,806,7.364281360987206
medium,1155.0,1202.3269409602349,807,47.32694096023488
normal,1155.0,1197.228801166164,808,42.228801166163976
high,1157.0,1166.7925019455208,809,9.792501945520826
low,1158.0,1210.7234260345383,810,52.723426034538306
normal,1160.0,1185.082741916746,811,25.082741916746045
medium,1161.0,1220.6748725763443,812,59.67487257634434
normal,1162.0,1201.1527196518348,813,39.152719651834786
normal,1164.0,1212.626885126921,814,48.626885126921024
low,1165.0,1173.4531399926864,815,8.453139992686374
medium,1166.0,1170.365564860496,816,4.365564860496079
normal,1166.0,1196.6732323623273,817,30.673232362327326
medium,1173.0,1185.0690899464207,818,12.069089946420718
normal,1173.0,1184.804127310869,819,11.804127310869035
high,1175.0,1186.018239668028,820,11.018239668027945
low,1175.0,1182.5240087655732,821,7.524008765573171
normal,1175.0,1213.2617903107237,822,38.261790310723654
medium,1178.0,1288.9247873440686,823,110.92478734406859
normal,1180.0,1230.5025696553134,824,50.50256965531344
medium,1181.0,1247.089910346977,825,66.08991034697692
normal,1181.0,1256.4741089156907,826,75.47410891569075
low,1182.0,1193.166993141077,827,11.166993141077
normal,1185.0,1230.039689624335,828,45.0396896243351
low,1187.0,1226.3779611916914,829,39.377961191691384
medium,1189.0,1191.3960485779503,830,2.396048577950296
normal,1190.0,1200.4846042972868,831,10.48460429728675
high,1192.0,1269.393674288464,832,77.3936742884639
medium,1193.0,1195.084513582965,833,2.0845135829649735
low,1194.0,1288.035124125566,834,94.03512412556597
normal,1197.0,1215.5968859752388,835,18.59688597523882
medium,1198.0,1200.2556441322938,836,2.25564413229381
low,1199.0,1224.8153682772092,837,25.815368277209245
normal,1200.0,1215.4440781145374,838,15.444078114537433
high,1203.0,1223.6390376565944,839,20.639037656594382
normal,1203.0,1213.3603907338402,840,10.360390733840177
medium,1204.0,1210.6492421777525,841,6.649242177752512
low,1205.0,1210.2773554127643,842,5.2773554127643365
normal,1206.0,1235.3959619554532,843,29.39596195545323
medium,1209.0,1270.2501204248692,844,61.25012042486924
normal,1210.0,1235.467903558664,845,25.46790355866392
normal,1214.0,1237.6518315300584,846,23.651831530058416
medium,1215.0,1267.3340884836355,847,52.33408848363547
low,1216.0,1231.0119102744534,848,15.011910274453385
normal,1216.0,1227.7979738271606,849,11.797973827160604
normal,1219.0,1256.5263561255797,850,37.526356125579696
